station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
15T,294.15,1012,57,1.9,317,22,Clouds,2025-01-02 00:00:00,3,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,103.21,139.09,22.41,45.24,0.0,2136.23
15T,297.39,1014,60,1.88,315,0,Clear,2025-01-02 01:00:00,3,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,118.65,158.67,28.37,47.3,1.72,3044.13
15T,297.56,1014,60,1.96,323,7,Clear,2025-01-02 02:00:00,3,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,128.54,172.71,34.81,55.52,5.45,3791.81
15T,301.11,1014,41,2.22,340,7,Clear,2025-01-02 03:00:00,3,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,129.89,177.75,41.96,81.57,16.99,3738.4
15T,302.91,1013,37,2.09,355,6,Clear,2025-01-02 04:00:00,3,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,179.22,238.87,75.34,97.33,155.93,2590.18
15T,303.61,1012,33,2.65,356,7,Clear,2025-01-02 05:00:00,3,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,237.18,294.93,76.29,70.6,300.41,2536.77
15T,304.68,1011,29,3.06,5,18,Clouds,2025-01-02 06:00:00,3,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,251.66,305.06,72.48,46.61,383.38,2403.26
15T,304.68,1010,28,2.8,13,37,Clouds,2025-01-02 07:00:00,3,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,169.67,206.07,46.25,24.68,346.18,1642.23
15T,305.31,1008,26,2.6,17,29,Clouds,2025-01-02 08:00:00,3,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,98.88,123.17,32.9,22.28,277.52,1174.93
15T,305.58,1008,26,2.64,20,24,Clouds,2025-01-02 09:00:00,3,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,71.91,90.31,29.33,25.7,228.88,1028.06
15T,305.13,1008,28,2.53,14,22,Clouds,2025-01-02 10:00:00,3,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,73.78,94.78,38.15,55.52,174.52,1495.36
15T,303.15,1008,34,1.99,5,20,Clouds,2025-01-02 11:00:00,3,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,81.64,106.64,46.25,93.22,105.86,2136.23
15T,302.15,1010,37,1.81,15,11,Clouds,2025-01-02 12:00:00,3,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,84.64,111.46,48.16,111.04,50.07,2456.67
15T,302.12,1011,38,1.5,15,8,Clear,2025-01-02 13:00:00,3,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,84.54,111.5,48.64,111.04,24.68,2456.67
15T,301.12,1011,39,1.88,350,5,Clear,2025-01-02 14:00:00,3,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,82.18,110.0,47.68,101.45,10.01,2243.04
15T,301.12,1012,40,2.54,348,5,Clear,2025-01-02 15:00:00,3,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,81.68,110.01,45.78,89.11,2.48,1976.01
15T,300.12,1012,42,2.54,5,6,Clear,2025-01-02 16:00:00,3,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,84.81,113.19,43.87,80.2,0.3,1869.2
15T,299.12,1012,44,2.14,17,6,Clear,2025-01-02 17:00:00,3,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,88.52,116.68,39.1,75.4,0.02,1976.01
15T,298.12,1012,46,0.59,33,15,Clouds,2025-01-02 18:00:00,3,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,90.11,118.48,34.33,71.97,0.01,1976.01
15T,297.15,1011,48,0.43,134,14,Clouds,2025-01-02 19:00:00,3,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,86.81,113.52,27.42,64.43,0.02,1735.69
15T,297.12,1011,50,0.85,292,25,Clouds,2025-01-02 20:00:00,3,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,79.59,103.21,23.37,56.89,0.07,1401.9
15T,296.15,1011,52,1.95,310,20,Clouds,2025-01-02 21:00:00,3,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,71.45,92.68,23.13,52.09,0.28,1188.28
15T,296.12,1011,53,2.32,312,17,Clouds,2025-01-02 22:00:00,3,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,63.37,83.36,25.03,50.72,0.86,1068.12
15T,295.18,1012,53,2.39,315,14,Clouds,2025-01-02 23:00:00,3,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,59.7,80.31,27.89,51.41,0.86,1081.47
15T,295.15,1013,54,2.54,330,20,Clouds,2025-01-03 00:00:00,4,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,61.49,85.08,34.33,54.84,0.23,1295.09
15T,296.12,1014,50,2.9,338,39,Clouds,2025-01-03 01:00:00,4,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,70.8,101.36,48.64,63.06,2.39,1922.61
15T,297.15,1015,44,3.32,347,54,Clouds,2025-01-03 02:00:00,4,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,82.07,118.77,58.65,69.92,11.98,2483.37
15T,301.35,1015,39,2.85,360,60,Clouds,2025-01-03 03:00:00,4,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,103.34,145.79,66.76,87.74,36.12,2696.99
15T,303.04,1014,36,2.33,5,62,Clouds,2025-01-03 04:00:00,4,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,82.61,105.59,33.86,43.18,111.58,1361.85
15T,303.57,1013,33,1.93,33,63,Clouds,2025-01-03 05:00:00,4,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,75.57,93.17,25.75,26.73,150.2,1054.76
15T,304.8,1012,32,1.83,42,30,Clouds,2025-01-03 06:00:00,4,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,69.38,84.92,23.37,22.28,163.08,947.95
15T,306.02,1010,32,1.75,36,40,Clouds,2025-01-03 07:00:00,4,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,62.85,77.26,21.7,21.93,158.79,894.55
15T,305.58,1009,32,2.04,23,57,Clouds,2025-01-03 08:00:00,4,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,60.17,75.68,25.27,29.47,140.19,961.3
15T,306.21,1009,33,2.3,22,69,Clouds,2025-01-03 09:00:00,4,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,58.63,76.43,29.8,39.41,114.44,1094.82
15T,305.58,1009,35,2.47,20,72,Clouds,2025-01-03 10:00:00,4,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,67.35,91.86,43.87,81.57,58.65,1815.8
15T,303.15,1009,40,2.46,23,75,Clouds,2025-01-03 11:00:00,4,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,79.04,109.8,56.27,127.49,7.15,2777.1
15T,302.15,1010,42,1.95,23,68,Clouds,2025-01-03 12:00:00,4,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,88.28,124.13,62.94,130.24,0.01,3364.56
15T,301.18,1011,43,2.89,25,56,Clouds,2025-01-03 13:00:00,4,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,93.31,133.79,65.8,123.38,0.0,3471.37
15T,302.12,1012,44,3.73,44,67,Clouds,2025-01-03 14:00:00,4,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,89.84,136.82,63.9,104.19,0.0,3070.83
15T,301.12,1012,46,3.02,53,76,Clouds,2025-01-03 15:00:00,4,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,82.83,132.12,55.79,85.0,0.0,2483.37
15T,300.12,1012,47,2.9,43,80,Clouds,2025-01-03 16:00:00,4,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,81.25,126.35,49.11,77.46,0.0,2136.23
15T,299.15,1012,48,2.75,42,73,Clouds,2025-01-03 17:00:00,4,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,83.94,122.53,42.92,74.71,0.01,2002.72
15T,298.18,1012,49,2.68,40,33,Clouds,2025-01-03 18:00:00,4,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,83.56,115.17,33.86,70.6,0.05,1735.69
15T,297.18,1011,49,2.06,34,78,Clouds,2025-01-03 19:00:00,4,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,81.06,105.0,25.51,61.69,0.73,1335.14
15T,297.18,1011,50,1.67,11,81,Clouds,2025-01-03 20:00:00,4,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,79.61,98.66,22.17,52.09,4.02,1068.12
15T,297.12,1011,52,1.94,344,63,Clouds,2025-01-03 21:00:00,4,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,80.63,98.05,22.17,46.61,9.48,974.66
15T,296.12,1011,54,2.16,332,54,Clouds,2025-01-03 22:00:00,4,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,82.65,99.58,21.46,43.87,14.13,961.3
15T,296.12,1012,54,2.31,323,45,Clouds,2025-01-03 23:00:00,4,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,86.65,104.03,19.31,43.53,14.66,1001.36
15T,295.15,1013,57,2.19,325,34,Clouds,2025-01-04 00:00:00,5,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,95.92,115.85,19.79,52.09,5.9,1228.33
15T,296.12,1014,54,2.33,323,0,Clear,2025-01-04 01:00:00,5,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,114.84,140.14,27.42,60.32,1.33,2029.42
15T,299.93,1015,49,2.41,322,0,Clear,2025-01-04 02:00:00,5,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,136.3,169.81,38.62,69.23,6.88,2990.72
15T,301.11,1015,45,2.11,318,0,Clear,2025-01-04 03:00:00,5,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,164.21,209.92,54.84,102.82,27.54,3631.59
15T,302.6,1014,41,1.8,317,1,Clear,2025-01-04 04:00:00,5,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,219.92,278.95,67.71,80.88,194.55,2563.48
15T,304.1,1013,38,1.55,328,2,Clear,2025-01-04 05:00:00,5,5,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,256.48,308.2,56.27,41.13,320.43,2162.93
15T,304.49,1011,36,0.7,327,3,Clear,2025-01-04 06:00:00,5,6,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,250.11,295.36,48.64,24.68,357.63,1895.9
15T,304.67,1010,35,0.32,7,0,Clear,2025-01-04 07:00:00,5,7,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,181.05,213.72,32.9,17.99,291.82,1388.55
15T,305.12,1009,35,0.38,22,0,Clear,2025-01-04 08:00:00,5,8,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,131.28,154.82,25.75,20.22,223.16,1094.82
15T,305.12,1008,35,0.47,11,0,Clear,2025-01-04 09:00:00,5,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,107.07,127.06,25.51,25.02,185.97,1041.41
15T,304.68,1008,35,0.52,345,0,Clear,2025-01-04 10:00:00,5,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,97.37,119.15,32.42,50.04,130.18,1375.2
15T,303.59,1009,39,0.83,292,0,Clear,2025-01-04 11:00:00,5,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,94.17,118.46,37.19,78.14,70.1,1842.5
15T,302.94,1010,41,2.98,332,3,Clear,2025-01-04 12:00:00,5,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,90.76,115.76,38.15,90.48,39.7,2029.42
15T,301.12,1012,38,4.04,7,8,Clear,2025-01-04 13:00:00,5,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,91.87,118.38,40.05,91.85,30.04,2056.12
15T,300.12,1012,38,3.54,27,6,Clear,2025-01-04 14:00:00,5,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,96.66,128.02,41.48,91.85,20.56,2082.82
15T,300.12,1013,39,2.86,41,6,Clear,2025-01-04 15:00:00,5,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,103.04,138.34,40.05,89.11,10.01,2056.12
15T,300.85,1013,49,2.24,61,6,Clear,2025-01-04 16:00:00,5,16,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,109.75,145.67,37.67,87.05,2.06,2082.82
15T,297.18,1013,39,2.14,76,6,Clear,2025-01-04 17:00:00,5,17,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,114.88,150.42,34.81,84.31,0.11,2189.64
15T,299.16,1013,54,2.17,83,6,Clear,2025-01-04 18:00:00,5,18,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,117.02,152.12,30.99,80.88,0.03,2162.93
15T,297.12,1012,42,1.38,69,78,Clouds,2025-01-04 19:00:00,5,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,116.26,147.6,24.56,71.29,0.05,1976.01
15T,297.12,1012,43,1.07,358,98,Clouds,2025-01-04 20:00:00,5,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,113.67,140.55,20.03,59.63,0.14,1708.98
15T,296.12,1012,44,1.83,331,96,Clouds,2025-01-04 21:00:00,5,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,109.18,132.06,18.12,51.41,0.58,1441.96
15T,298.06,1012,54,2.52,320,97,Clouds,2025-01-04 22:00:00,5,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,100.92,120.5,18.36,46.61,3.31,1214.98
15T,296.95,1013,55,2.91,320,97,Clouds,2025-01-04 23:00:00,5,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,95.21,113.72,19.79,45.93,4.74,1148.22
15T,294.15,1014,47,2.64,316,96,Clouds,2025-01-05 00:00:00,6,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,92.73,112.47,24.56,53.47,3.08,1268.39
15T,297.03,1015,52,2.23,323,96,Clouds,2025-01-05 01:00:00,6,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,99.81,125.96,39.58,68.55,3.62,1895.9
15T,299.08,1016,46,1.51,354,98,Clouds,2025-01-05 02:00:00,6,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,109.02,142.68,51.5,76.09,17.52,2536.77
15T,300.77,1016,42,1.24,15,100,Clouds,2025-01-05 03:00:00,6,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,128.06,169.81,61.99,93.22,56.51,2777.1
15T,301.21,1016,40,0.43,64,90,Clouds,2025-01-05 04:00:00,6,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,132.58,167.69,49.11,56.89,168.8,1895.9
15T,303.37,1014,37,0.53,339,90,Clouds,2025-01-05 05:00:00,6,5,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,119.56,144.02,35.29,28.1,234.6,1375.2
15T,304.35,1013,35,1.21,351,92,Clouds,2025-01-05 06:00:00,6,6,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,91.44,109.42,26.7,17.65,234.6,1068.12
15T,303.98,1011,29,1.99,18,100,Clouds,2025-01-05 07:00:00,6,7,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,70.87,84.07,18.36,12.68,208.85,814.44
15T,304.52,1010,32,3.11,12,100,Clouds,2025-01-05 08:00:00,6,8,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,62.93,74.84,17.17,14.22,191.69,774.38
15T,304.74,1010,31,4.08,8,81,Clouds,2025-01-05 09:00:00,6,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,59.23,71.22,17.88,17.82,180.24,794.41
15T,303.68,1010,35,4.64,5,78,Clouds,2025-01-05 10:00:00,6,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,58.5,72.56,22.65,29.47,150.2,934.6
15T,302.49,1010,34,4.81,8,80,Clouds,2025-01-05 11:00:00,6,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,59.35,75.33,26.23,40.44,113.01,1068.12
15T,301.12,1012,38,4.68,20,100,Clouds,2025-01-05 12:00:00,6,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,62.6,78.86,26.23,40.44,92.98,1054.76
15T,300.15,1013,40,4.09,31,88,Clouds,2025-01-05 13:00:00,6,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,69.42,86.05,28.85,44.55,81.54,1134.87
15T,300.12,1014,40,3.47,40,66,Clouds,2025-01-05 14:00:00,6,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,77.4,96.96,34.81,54.84,65.09,1308.44
15T,297.18,1014,41,2.79,45,50,Clouds,2025-01-05 15:00:00,6,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,83.77,106.5,38.62,62.38,53.64,1415.25
15T,298.18,1014,42,2.14,52,44,Clouds,2025-01-05 16:00:00,6,16,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,92.84,118.52,38.15,75.4,33.62,1655.58
15T,296.15,1014,42,1.65,62,37,Clouds,2025-01-05 17:00:00,6,17,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,99.63,127.1,33.86,89.11,11.18,1949.31
15T,296.18,1013,43,1.91,58,25,Clouds,2025-01-05 18:00:00,6,18,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,104.89,135.09,32.42,89.11,1.26,2136.23
15T,296.12,1012,45,1.69,24,18,Clouds,2025-01-05 19:00:00,6,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,106.84,138.17,27.89,76.09,0.2,2056.12
15T,296.12,1012,47,1.52,338,24,Clouds,2025-01-05 20:00:00,6,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,104.24,133.72,23.13,62.38,0.36,1762.39
15T,295.12,1012,50,2.1,313,18,Clouds,2025-01-05 21:00:00,6,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,100.5,126.98,20.98,52.78,1.74,1468.66
15T,295.15,1012,52,2.48,307,16,Clouds,2025-01-05 22:00:00,6,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,94.81,117.6,20.03,45.24,8.94,1214.98
15T,294.18,1013,53,2.49,312,14,Clouds,2025-01-05 23:00:00,6,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,92.49,114.3,18.84,43.18,10.01,1174.93
15T,293.18,1013,54,2.6,321,12,Clouds,2025-01-06 00:00:00,0,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,95.66,119.23,20.27,48.67,3.71,1361.85
15T,293.18,1014,50,2.88,335,6,Clear,2025-01-06 01:00:00,0,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,105.4,133.95,29.56,54.15,2.01,2002.72
15T,306.02,1009,27,1.87,38,10,Clear,2025-01-06 08:00:00,0,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,199.92,236.55,57.7,31.87,360.49,1842.5
15T,305.58,1009,28,1.87,38,10,Clear,2025-01-06 09:00:00,0,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,158.0,193.12,52.93,38.73,308.99,1695.63
15T,304.09,1010,31,1.86,21,32,Clouds,2025-01-06 10:00:00,0,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,135.74,174.51,60.08,71.29,220.3,2056.12
15T,302.24,1010,36,1.69,356,39,Clouds,2025-01-06 11:00:00,0,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,139.38,186.02,78.2,130.24,114.44,3017.43
15T,302.07,1011,37,1.65,350,33,Clouds,2025-01-06 12:00:00,0,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,151.62,207.11,94.41,180.96,42.92,3952.03
15T,301.42,1012,40,2.25,3,11,Clouds,2025-01-06 13:00:00,0,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,165.37,230.21,106.81,222.09,4.56,4859.92
15T,300.31,1013,44,1.99,15,24,Clouds,2025-01-06 14:00:00,0,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,166.15,235.67,101.09,205.64,0.0,5340.58
15T,298.12,1013,35,1.77,24,23,Clouds,2025-01-06 15:00:00,0,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,158.0,224.79,79.15,167.25,0.0,5020.14
15T,298.65,1013,35,1.61,43,18,Clouds,2025-01-06 16:00:00,0,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,151.94,212.74,60.08,132.98,0.0,4432.68
15T,297.12,1013,36,1.44,44,15,Clouds,2025-01-06 17:00:00,0,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,150.02,205.74,48.16,112.41,0.0,4112.24
15T,296.15,1014,48,0.83,18,2,Clear,2025-01-29 17:00:00,2,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,186.51,282.91,79.15,138.46,0.0,5928.04
15T,299.09,1014,53,1.12,345,3,Clear,2025-01-29 18:00:00,2,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,176.93,272.44,71.53,130.24,0.0,5554.2
15T,296.12,1013,52,1.07,332,37,Clouds,2025-01-29 19:00:00,2,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,167.98,259.81,61.99,120.64,0.0,5073.55
15T,296.95,1012,58,1.57,325,40,Clouds,2025-01-29 20:00:00,2,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,163.98,253.05,57.22,112.41,0.0,4699.71
15T,296.42,1012,58,1.93,327,60,Clouds,2025-01-29 21:00:00,2,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,162.43,249.68,57.22,106.93,0.0,4379.27
15T,294.12,1012,55,2.12,328,70,Clouds,2025-01-29 22:00:00,2,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,160.33,249.43,55.31,100.08,0.0,4112.24
15T,293.15,1013,56,1.87,341,76,Clouds,2025-01-29 23:00:00,2,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,161.99,254.75,48.16,89.11,0.0,4058.84
15T,293.15,1013,57,1.22,338,77,Clouds,2025-01-30 00:00:00,3,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,174.01,268.54,42.92,76.09,0.0,4379.27
15T,293.18,1014,52,0.64,320,34,Clouds,2025-01-30 01:00:00,3,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,198.83,296.12,50.07,69.92,0.36,5554.2
15T,296.15,1015,47,1.04,126,40,Clouds,2025-01-30 02:00:00,3,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,219.46,317.66,60.56,74.71,2.62,6835.94
15T,301.3,1015,42,1.89,110,58,Clouds,2025-01-30 03:00:00,3,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,236.69,336.77,71.53,128.87,12.52,7263.18
15T,302.67,1014,38,2.3,87,61,Clouds,2025-01-30 04:00:00,3,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,132.96,185.89,59.6,78.83,155.93,2296.45
15T,303.84,1013,34,2.56,85,70,Clouds,2025-01-30 05:00:00,3,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,125.15,160.31,47.68,42.84,234.6,1762.39
15T,304.63,1012,32,1.91,68,96,Clouds,2025-01-30 06:00:00,3,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,136.88,170.02,47.68,31.19,294.69,1682.28
15T,304.74,1010,31,1.55,77,93,Clouds,2025-01-30 07:00:00,3,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,136.65,168.77,46.25,25.36,323.3,1602.17
15T,304.49,1009,29,1.32,89,76,Clouds,2025-01-30 08:00:00,3,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,139.38,171.9,49.11,28.1,329.02,1628.88
15T,305.9,1008,29,0.9,69,67,Clouds,2025-01-30 09:00:00,3,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,132.92,166.35,51.98,34.62,308.99,1695.63
15T,304.03,1008,30,0.53,84,55,Clouds,2025-01-30 10:00:00,3,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,135.7,174.71,61.99,78.14,228.88,2456.67
